,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
243,0.0,0.0,0.010994100010031649,0.11499582582777668,0.0,0.9006703690751967,0.0,0.0,0.3496629213550769,0.0,0.5702395109203549,0.0,0.012265266996494772,0.0,0.06684749445035854,0.0,0.14109926686402074,0.0,0.0,0.0,0.054367232101457885,0.4480682130176633,0.22363364382746553,0.25535989024952177,0.4463671863445495,0.0,0.0,0.0,0.0,0.03276307749882024,0.0,0.8420050853445432,0.6215831038180688,0.8547242994802241,0.6929191687059294,0.7987703899723562,0.5559642320920629,0.0,0.0,0.0,0.0,0.025085926762157595,0.0,0.3250005256978894,0.9313726532715677,0.0,0.3033834696027541,0.48233750421190413,0.6359580764265924,0.09624156083915636,0.8809248156902578,0.4598653439087885,0.791501396506747,0.0,0.0,0.0,0.0,0.0,0.0,0.2764401769638992,0.06442336359320233,0.9553071061166628,0.0,0.0,0.0,0.9190408756569576,0.0,0.0,0.7287150422022641,0.0,0.4289485496746751,0.0,0.7392008385081472,0.9688842333235886,0.0,0.4155369439848715,0.0,0.3573531767894438,0.0,0.0,0.0,0.0,0.4831798085954143,0.0,0.0,0.32696449269466976,0.057221523721636025,0.0473736357881801,0.0,0.23251628683210834,0.0,0.0,0.6488678920166729,0.21318498207530778,0.05753681682394274,0.0,0.0,0.0,0.9618825782153305,0.10800982325807873,0.21000100256665655,0.0,0.5654483689369726,0.4024747169802808,0.4045019722059757,0.30918967352360616,0.753215431217667,0.4049242910523715,0.0,0.0,0.29150577043459114,0.12249389653689935,0.0,0.0,0.0,0.17017372236670036,0.6633719940703219,0.0,0.8723354256642422,0.0,0.0,0.3105337068087344,0.0,0.7594473858677723,0.8935517879698729,0.5537759484188589,0.8251969699359171,0.0,0.19669335964555534,0.0,0.0,0.0,0.21860865676354457,0.0,0.7478463246063208,0.0,0.05266978390223542,0.7606686682733104,0.22979498348519967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42034998296702475,0.17015246656735628,0.0,0.0,0.3965272798497188,0.0,0.0,0.0,0.5715135124682781,0.4436538048773324,0.13242613714528828,0.0,0.06907420259164987,0.9230421161914127,0.0,0.9202631149535425,0.6751920812551341,0.23111291124963562,0.11988907566908003,0.0,0.3408865023060115,0.0,0.0,0.3750488024313767,0.0,0.2780871037351532,0.6587841462527548,0.19200609770022237,0.5814878000488972,0.9247211979712343,0.0,0.0,0.0,0.0,0.43864690380926286,0.3413855621242845,0.41609774719849546,0.1856746627045298,0.8331760227277705,0.9549799398007391,0.0,0.798074483696187,0.0,0.0,0.6658001995557109,0.025027248456072182,0.0,0.32301533150574957,0.878915459256295,0.14814515734419675,0.6901609878874855,0.447758282643394,0.0,0.0
244,0.5235728902760539,0.0,0.0,0.04805795323403117,0.8531137150338214,0.0,0.7316237336032233,0.0,0.7559360465328807,0.0,0.8616830752190755,0.0,0.0,0.0,0.6584307024189607,0.03126640382092316,0.0,0.0,0.8685434539587195,0.0,0.6273554949062479,0.9849281165153021,0.0,0.0,0.0,0.0,0.0,0.30398831751511257,0.0,0.0,0.0,0.11038589864703208,0.9916168129851127,0.0,0.9991984284572216,0.7694360527830595,0.0,0.0350664358653332,0.0,0.7959630337897186,0.25908053698825395,0.0,0.8417303951683356,0.0,0.6282331890535404,0.0,0.8252251319924926,0.8490842945735109,0.3653616785225602,0.8467802730171637,0.03615452967885624,0.9255323414665909,0.3874946958139799,0.0,0.0,0.0,0.7277738659212484,0.3795549196042347,0.0,0.22347463099150877,0.7749538271455203,0.8680416458359034,0.4461392742468554,0.0,0.0,0.0,0.0,0.5403940023963172,0.0,0.0,0.0,0.6043467190756933,0.0,0.0,0.0,0.8902213438178245,0.0,0.0,0.830551850652012,0.861317793998179,0.3836183329781141,0.0,0.0,0.3957952968261891,0.7647118908140481,0.0,0.0,0.1778275898912245,0.010323238196351614,0.0,0.0,0.5077775893620755,0.1721683186135904,0.0,0.0,0.0,0.0,0.5992425553787217,0.7628641801781479,0.4908496290473974,0.22863694329282958,0.0,0.0,0.0,0.08084946675966664,0.4260618953284657,0.0,0.0,0.7241478090834849,0.6013825425035652,0.11702806011762623,0.0,0.923431978290278,0.37622773254208164,0.0,0.0,0.5642706091810922,0.18538213352244193,0.9554725444913396,0.2901300684886463,0.6016266072369003,0.0,0.15271905005758757,0.7163263681659428,0.42812460241129346,0.0,0.0,0.059652339455773085,0.13194167946771507,0.0,0.6687912954910364,0.6100319762009271,0.0,0.13737261864041217,0.8280051745758613,0.055368628133691256,0.03480770186360127,0.0,0.3782276968660978,0.8209150074608014,0.06690313770572853,0.0,0.24223307737829847,0.7372865225929458,0.0,0.26362362232375103,0.3427961329761352,0.9090538121097687,0.0,0.02099730292503388,0.0,0.0,0.0,0.0,0.7712393163804715,0.4130392869537556,0.7678769642461846,0.15553197415122966,0.0,0.33859145716456596,0.0,0.9416881469288565,0.11039325755883111,0.07589852703854494,0.0,0.3014023415940772,0.0,0.0,0.0,0.0,0.6983696308528753,0.0,0.0,0.6782900889873515,0.0,0.17865256792608097,0.0,0.0,0.8072966543594348,0.21442623907560088,0.33590811413861765,0.0,0.0,0.0,0.0,0.9495941178247324,0.0,0.04335495255943145,0.8468298549226229,0.0,0.3367539376519645,0.16038149863523476,0.0,0.7749619184284074,0.7494471949053969,0.5942134974730604,0.0,0.0,0.0,0.0
245,0.0,0.16225573836036822,0.027360696224693615,0.0,0.46937913491580363,0.0,0.0,0.6671602023620206,0.146290098325616,0.0,0.29876337800050135,0.0,0.39245215409260203,0.15064525885951696,0.0,0.4032797524511985,0.0,0.0,0.0,0.28850787454307136,0.0,0.8345413445787091,0.9307443607078532,0.1226578573978625,0.0,0.0,0.0,0.4131761426004318,0.0,0.5775067146808259,0.0,0.6294210829903341,0.14109192867276577,0.0,0.5640980581877235,0.0,0.06842235953895304,0.5715003532068175,0.0,0.0,0.0437112494327937,0.0,0.027911149984412575,0.0,0.008112921106100401,0.396291069089462,0.36935774621368567,0.9453129306614021,0.2718840617139826,0.7606438524393582,0.020674780611561472,0.0,0.7255962557197895,0.0,0.976895445881312,0.9960883469030732,0.0,0.36583186154947944,0.977732158021494,0.9289660806437908,0.0,0.931413049572196,0.0,0.6954021923050984,0.6917983908266069,0.8121112851155098,0.0,0.0,0.0,0.3220408792816374,0.0,0.9666798137643192,0.0,0.0,0.0038305251386314687,0.0,0.48997817650837616,0.5516475158092553,0.0,0.7202615162117355,0.22042126678856633,0.943914498043743,0.2698061162697676,0.15584554834462705,0.08273807291092228,0.6004130898747126,0.08444489826921919,0.0,0.16917123333869333,0.8305672042827429,0.0,0.0,0.03486970843345161,0.8073618375903785,0.5045222508680645,0.0,0.3827246871821376,0.8626053766272582,0.0,0.9120005923176071,0.9964582349801728,0.8895945393000964,0.46759919715362075,0.16218782670972365,0.6675453565643983,0.11949338441286139,0.0,0.0,0.48950268875509806,0.0,0.0,0.4871387556289706,0.008908398383488336,0.0,0.33107424681962816,0.9609307014786321,0.2160989219074141,0.13406776330816317,0.6189739321528515,0.5906911602011244,0.5289119196688372,0.0,0.824396389760788,0.3761453126801746,0.0,0.16453554285077465,0.0,0.5351797332170825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435755669365358,0.0,0.44817435189138544,0.0,0.0,0.0,0.40387279447292745,0.6441835196843259,0.7397894879825151,0.4807513702427577,0.0,0.0,0.6485127591554039,0.0,0.0,0.0,0.0,0.705712883295672,0.0,0.0,0.6596542841164672,0.0,0.7146984004470298,0.3904982395661091,0.0,0.0,0.9066534134479507,0.0,0.9023855531662982,0.13687635543330856,0.10158363649551483,0.0,0.0,0.22846297731737253,0.5600434171502843,0.21683276988940703,0.0,0.38402080755861046,0.0,0.0,0.10553327433327742,0.915046135190483,0.2490054325498139,0.0,0.36513639255956754,0.5044449072755492,0.0,0.06105159172653141,0.0,0.0034918933187105816,0.0,0.0,0.0,0.0,0.9728499700694153,0.1337921734632972,0.0,0.0,0.0,0.2833692241945234,0.731114180553872,0.8668230397806816,0.19480260598987653,0.0,0.20109189945222328
246,0.06899662386885752,0.0,0.0,0.0,0.0,0.005820299989135358,0.5484795629318491,0.15803959632767772,0.0,0.0,0.0,0.9097266610669382,0.1314989963949158,0.0,0.0,0.0,0.0,0.29291690180255814,0.6648864338566289,0.39834125384160746,0.0,0.23975558396821295,0.0,0.3970610617929644,0.0,0.9666773262781337,0.0,0.0,0.11579126546055518,0.0,0.0,0.0,0.0,0.9852790790104681,0.0,0.0,0.0,0.0,0.0,0.1446441464777638,0.5489323596596406,0.0,0.0,0.0,0.0,0.5710297714735361,0.0,0.6325611424893589,0.0,0.0,0.8006367124756337,0.4256840429921863,0.0,0.5189128076937021,0.0,0.010503212175812626,0.3168971539736194,0.0,0.0,0.0,0.24219435084023355,0.0,0.0,0.06264108475261321,0.8088221445097231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518381037515539,0.0,0.9935115130978942,0.622800645446438,0.0,0.0,0.4431054807201936,0.0,0.9852956747956896,0.0,0.30143474894584854,0.21885626886972265,0.7168316279327355,0.08948268822654692,0.0,0.7274589892623052,0.0,0.0,0.6534123298945038,0.0,0.49074305139264396,0.44512580251498657,0.0,0.7062872558222093,0.0,0.0,0.07555113364094124,0.5780189761048815,0.0,0.0,0.0,0.20728765906364122,0.0,0.0,0.0,0.21962300400391765,0.3727596407998959,0.0,0.0,0.22735072921911825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518610708180456,0.4029966014740646,0.6679746756500923,0.3405963346273564,0.7393989258009851,0.14821077537191618,0.9021303814932858,0.42328299856541485,0.0,0.9021368870444062,0.0,0.4727752240435803,0.9255187565801322,0.516899344690272,0.0,0.5630983321789205,0.00976565244684624,0.6304324307456807,0.34189087733583734,0.0,0.0,0.0,0.0,0.4923270254780947,0.0,0.0,0.0,0.0,0.3920692484695515,0.0,0.0,0.3003281993940846,0.3638612014108873,0.0,0.9887033604519966,0.0,0.0,0.5070057948974911,0.8357757930125108,0.0,0.20628340410901957,0.0,0.005946720863266752,0.37457779224082477,0.0,0.5793813921826518,0.9823572130190412,0.627718284274056,0.0,0.0,0.18169172659600497,0.0,0.0,0.20030002765791377,0.4682414808062607,0.0,0.4055752058581126,0.0,0.0,0.8713686248326435,0.8031931074220734,0.0,0.0,0.5573280161336688,0.9277954700811076,0.6126475636901656,0.5560473437418981,0.0,0.35933708559968014,0.0,0.31741131854682636,0.38637265488092953,0.5021880621890121,0.0,0.0,0.0,0.0,0.07234051437961897
247,0.0,0.8796641785290774,0.0,0.00957317973074201,0.0,0.4866055730801464,0.46590297032040107,0.0,0.04897560987248073,0.060876045883564545,0.0,0.8460076700149125,0.0,0.0,0.503886127075225,0.08866406765250978,0.0,0.0,0.0,0.5387718754596664,0.83542434783298,0.5081782371753644,0.4466093977255573,0.6176190198542543,0.0,0.6938783363019827,0.970755665416417,0.7678684523618113,0.3007585101495466,0.9088369051143208,0.3771200894047655,0.0,0.0,0.0,0.0,0.0,0.0,0.6204958729982777,0.7816897554633611,0.46381818499138117,0.0,0.4289169347174213,0.9243328084016643,0.0,0.3997398929376732,0.9585519472059971,0.0,0.6366584028882581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21965031472405505,0.2503768268183044,0.0,0.0,0.29267155313959814,0.0,0.0,0.0,0.8147288958999863,0.17310365849228582,0.0,0.13724583234081755,0.0,0.31949796170080125,0.32829852072978827,0.0,0.28802818428866317,0.6885253875438216,0.0,0.1728041879952127,0.32369563597442796,0.18983711342941312,0.0,0.0,0.8054355464257211,0.0,0.0,0.2797463951877168,0.022404206509768043,0.46430870999139473,0.0,0.665086519871666,0.0,0.0,0.6561658977816147,0.16944426184733608,0.8171906347932518,0.0,0.4317456136245209,0.0,0.09062366383484777,0.9049722409919605,0.6783622132475738,0.04212352129102859,0.0,0.0,0.31817133089008465,0.12831552912621091,0.20196873984062313,0.3051913549304236,0.3289616817299792,0.7802137447194729,0.9001978218651109,0.4352918826433817,0.0,0.0,0.9845874744048061,0.0,0.21511818096370405,0.3984342834089719,0.0,0.7385393886607686,0.06732632087321966,0.0,0.0,0.0,0.6353096164018821,0.5765474310044729,0.0,0.8573312930116734,0.7219934887037949,0.3248642218450294,0.4809641891764206,0.48615223687289033,0.5424993007465527,0.0,0.00919622979526491,0.0,0.10574934609064879,0.0,0.0,0.5029893166753129,0.3866598509920366,0.0,0.17740746686144127,0.0,0.0,0.0,0.4651049947952065,0.0,0.7082761999487451,0.0,0.09853978356070214,0.8231169206114171,0.0,0.9531079373213137,0.3623139448077103,0.16937878129882755,0.0,0.0,0.43715352179333666,0.8846724898568151,0.0,0.0,0.0,0.0,0.7764298891389505,0.47470531426402174,0.7162287678136822,0.5404599519070439,0.0,0.9648825557559221,0.40805907152196597,0.7244039131084508,0.07030138555752874,0.5947672941430561,0.19676309245337165,0.0,0.9657419516069528,0.8963063790173829,0.24964487692992077,0.7316486012983533,0.0,0.6636403704950734,0.0,0.0,0.756580730301704,0.0,0.8732867697303556,0.0,0.9865544605138716,0.0,0.25333775568156525,0.0,0.0,0.0,0.0,0.0,0.0,0.47913867189993475,0.15120951529315996,0.0,0.0,0.0,0.0
248,0.6710443463089965,0.6549767593431035,0.3697680096292165,0.0,0.5218262907921636,0.9694132464774758,0.0,0.8948834647844837,0.0,0.0,0.0,0.21419313739709522,0.0,0.9414196537706024,0.0,0.0,0.6125207160522065,0.6327591438218794,0.0,0.6137562647842228,0.0,0.6296406413891867,0.0,0.0,0.0,0.0,0.6962683073876703,0.3888883148337803,0.21409211450420307,0.0,0.0,0.7254735342991016,0.7742227865324888,0.5579879219436401,0.0,0.8316457964179852,0.4427174814176844,0.61190179930466,0.0,0.0,0.0,0.00879906558823873,0.11402515631634325,0.6248684229968203,0.5674381653116987,0.5435582868828466,0.012728024709412478,0.0,0.0,0.0,0.0,0.7470084554221952,0.34205695781089485,0.37829276834306613,0.23403531072044925,0.4766138387051895,0.0,0.0,0.4405480535034867,0.0,0.9342425934545577,0.858515899057096,0.36161601189317316,0.0,0.0,0.8371934535300906,0.0,0.0,0.45974905757465034,0.8783650130236188,0.5400357378167,0.0,0.3076932595677607,0.9248043653301731,0.0,0.9937911135834864,0.3277689851386316,0.0,0.0,0.21806896029333345,0.0,0.8228915390569836,0.0,0.0,0.8968658096546935,0.0,0.0,0.19995688469077333,0.0,0.0,0.17565648816860657,0.4268975377299036,0.0,0.0,0.18425149636111737,0.43438235348972376,0.0,0.0,0.3464810154701289,0.867282471588109,0.5670333992306267,0.7204823560836838,0.0,0.5051025177830905,0.13261436144520966,0.0,0.0,0.05729079726448194,0.0,0.0,0.0,0.494070481040609,0.0,0.5815917136495433,0.37568754825446915,0.0,0.07165294359836116,0.0,0.19938388140054775,0.7904141828469022,0.8996133217535669,0.0,0.5187631143774407,0.4133891570449203,0.7939774931713421,0.0,0.39478355220382255,0.48787736199452925,0.8718079244344633,0.0,0.0,0.8807475335024918,0.0,0.9680839614842841,0.0,0.1823379538322052,0.4996127652873623,0.07208500521066685,0.7928881035226408,0.0,0.38702587175877157,0.0,0.9626825481849275,0.7247242874238018,0.7057401659913857,0.284893088837214,0.0,0.18470461836307872,0.6735421213630652,0.0,0.7765186592534148,0.7842649886524492,0.0,0.5113949418106777,0.0,0.0,0.0,0.8312508135948478,0.10234004013449216,0.0,0.8316018738218127,0.7735899876102111,0.0,0.0,0.0,0.1942883826952162,0.0,0.0,0.0,0.5830050427314726,0.10062531990011792,0.0,0.0,0.0,0.6878352789291273,0.0,0.0,0.0,0.4558413378442474,0.8806946737120629,0.0,0.0,0.0,0.8573000397510598,0.0,0.40011550229774384,0.4774001955865934,0.0,0.7915347342800698,0.0,0.0,0.28887710922399257,0.0,0.4281146402755329,0.08053770358420353,0.21575300016268906,0.06142355667532806,0.419730484927641,0.0,0.0
249,0.5866312850514892,0.2763141696719048,0.0,0.0,0.0,0.057820034858202196,0.0,0.826648113212784,0.2678005794133492,0.5128685695025589,0.6013416944524124,0.7667339463381683,0.81717337134799,0.0,0.1270901273531092,0.0,0.0,0.2637347006470865,0.0,0.0,0.0,0.5379740334253598,0.0,0.0,0.22197039916308003,0.3846515842920448,0.0,0.0,0.0,0.4872247914023925,0.0,0.0,0.7743444409630725,0.3234328174165928,0.7092698669551888,0.03842186049396257,0.009656848507621163,0.7828695312536519,0.0,0.8140142517414353,0.09323560384620933,0.45162838133266614,0.0,0.40942291235304085,0.0,0.9282635469720204,0.0,0.39104151190050107,0.6437085783736534,0.0,0.0,0.0,0.36891454513667654,0.9314051095670212,0.815214366128894,0.22016202305760968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082101097459784,0.8999653429502719,0.11436518092095493,0.0,0.2399193787346272,0.7186613183566404,0.0,0.9320963503773251,0.0,0.0,0.0,0.0,0.0,0.561402375494681,0.804090460003231,0.29604509174558147,0.41811322635830683,0.06188323100002324,0.0,0.0,0.0,0.6804011559377481,0.8266521504166827,0.7098502879426564,0.13223818614056115,0.0,0.0,0.0,0.0,0.0,0.7126317557809194,0.7995712651697794,0.674940929857235,0.5670596154782961,0.7909172477688099,0.0,0.0,0.5988742032627931,0.7717823539296117,0.6169614388626623,0.2158056534251772,0.03849500344165191,0.0,0.6891755390441343,0.8366248325402641,0.5632183122061897,0.0,0.5342995757755861,0.9702871987246032,0.0,0.0,0.6971385943357786,0.0,0.0,0.5606563046625918,0.17995669964086136,0.0,0.0,0.03128871883093909,0.0,0.8476076182532983,0.9972622609992018,0.5941532017777029,0.16397105051559235,0.617102919452323,0.18245385121220692,0.0,0.0,0.5083949937969233,0.38895079398092736,0.8772747526510564,0.0,0.5492259968470294,0.9001644049567775,0.0,0.0,0.0,0.0,0.756885033076019,0.8196942082606489,0.81778826499358,0.9344014638463062,0.0,0.30594203868495706,0.0,0.0,0.0,0.0,0.0,0.6761313734889925,0.06831047518865863,0.1134386053499784,0.9576091428483781,0.797339161545725,0.0,0.8761876182420862,0.0,0.24752486017909314,0.012191598940058057,0.0,0.6104115732984186,0.0,0.6653357932935258,0.0,0.0,0.8972105754547142,0.0,0.0,0.0,0.45092236099240046,0.24647401807984126,0.0,0.0,0.0,0.8666928018365173,0.1916305271588885,0.4742171663877872,0.6323098687916454,0.6392778020223167,0.07805845291115443,0.0,0.46097652004433054,0.0,0.6627962541144075,0.0,0.0,0.0,0.0,0.0,0.8547757624913572,0.0,0.0,0.0,0.5027296565478167,0.6334004983237191
250,0.4122535046163349,0.4209310354081004,0.7149750118958332,0.8343947794572215,0.0,0.9442995423608662,0.38964979595853544,0.0,0.7590958916103984,0.0,0.3004560933230288,0.9970025414583367,0.0,0.15879217530941503,0.40576448458441194,0.12475853651283364,0.0,0.0,0.7533866813492812,0.0,0.0,0.3245022010396278,0.5376681963315076,0.004899182554977122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501797266846657,0.0,0.7244782852721132,0.0,0.25877463169704595,0.6507740325681444,0.0,0.0,0.0,0.44096578079570525,0.0,0.3994477651788736,0.354277924082429,0.0,0.9908779696159465,0.5508712553689157,0.0,0.31664654888414,0.4153119392197828,0.7665419959977734,0.605501592557662,0.8115574700057603,0.0,0.0,0.7480591644215976,0.43423447509696833,0.019938091790888235,0.0,0.13916040501108684,0.4408630818333331,0.363514977849439,0.0,0.0,0.5639108743207694,0.0,0.0,0.9158405785498795,0.0,0.13979810529927772,0.05364111677297634,0.0,0.0,0.9080319786039146,0.0,0.4118862624750097,0.6941802212729263,0.0,0.23196430660151335,0.0,0.0,0.0,0.997115617786299,0.0,0.4900969285283622,0.0,0.0,0.7548470461840938,0.011985232446003802,0.0,0.523469811573939,0.8579066669232583,0.6458705383980384,0.0,0.0,0.0,0.0,0.0,0.0,0.8529322618230476,0.702321247038191,0.0,0.0,0.49032609081103073,0.0,0.563538128451568,0.0,0.07784158841228894,0.7237641031291182,0.1675005225773808,0.19744093442543864,0.0,0.0,0.8876456170718707,0.7422249701233024,0.1491003423158278,0.4215824799298701,0.5008112176336772,0.0,0.0,0.0,0.3278037286283185,0.6766688213173453,0.0,0.44266542616943616,0.26775609333702455,0.8522691882628516,0.0,0.0,0.0,0.0,0.5636400806831401,0.2940960000035243,0.018150772891753153,0.24146298345991224,0.0,0.8191260670208035,0.4163519952508342,0.43275239282672817,0.0,0.8619193135273022,0.7326059644490972,0.3077043185894014,0.0,0.010357315255626887,0.09729731993844559,0.21494626544199746,0.611639140007333,0.0,0.0,0.0,0.657779108587357,0.5784446762538976,0.09799050118434038,0.17479154927451046,0.028373092534925592,0.0,0.7096708446752166,0.0,0.08318145068755733,0.38129349317298133,0.8163281440130414,0.009538343241115799,0.09769050834596948,0.669819271734463,0.749387311019815,0.5191680964273887,0.15063792435464252,0.0,0.0,0.260540961164093,0.0,0.380776378527275,0.0,0.36871538637226453,0.4958137483745383,0.0,0.0,0.7724370941816433,0.1305594812080012,0.26799400655570227,0.24395888358543527,0.7045981481513084,0.4084789694539739,0.0,0.37846915736372144,0.0,0.21318865035171752,0.11155153155403907,0.0,0.0,0.14045906549882547,0.0,0.5639735405543028,0.11496074192530548,0.0,0.0,0.0,0.0
251,0.0,0.43461112354424003,0.0005563517396791617,0.24583190926621556,0.39117945636976037,0.28449915869467535,0.32673196940240656,0.0,0.0,0.0,0.5697241159766108,0.0,0.0,0.4669253248961964,0.25187247755488484,0.7003050010436424,0.6235258749824059,0.0,0.008668210067729776,0.0,0.8660663077654918,0.0,0.4096070386886992,0.0,0.34798742375475566,0.0,0.4112417769502623,0.15086002218392103,0.41659216815184585,0.08655279649167236,0.0,0.2522574131463807,0.0,0.8334391730162615,0.0,0.8228774439891491,0.2752197306184543,0.9264646488585295,0.24720098958957126,0.9598059252153892,0.08680144095929854,0.3587747722386865,0.0,0.0,0.7652572918572367,0.5359680880437032,0.46872148070394093,0.0,0.00314407638726244,0.7248073739984136,0.0,0.3777335909616929,0.6920514372508678,0.5053875990553843,0.9718429144699162,0.0,0.02726697410688861,0.0,0.0,0.6530534778223541,0.0,0.0,0.16906163421910092,0.8741484273394078,0.0,0.7367368857712445,0.0,0.0,0.4996281174121737,0.14596229337011823,0.4893083947534228,0.7719139800810745,0.5773032858976129,0.0,0.4325594135919365,0.0,0.0,0.0,0.7934988791670474,0.0,0.9177971069036257,0.06958358582245605,0.0,0.6475024590182872,0.0,0.0,0.8895719298387025,0.5295412665225016,0.08673441727167153,0.0,0.49721235436292266,0.0,0.29130178146178953,0.0,0.9951844718518407,0.8083028711346429,0.0,0.0,0.2396155247681826,0.0,0.0,0.22012926751003514,0.9848281327967608,0.0,0.00771450191585743,0.0,0.48096091258853735,0.23084798914864946,0.4353393921068279,0.9723552183949061,0.21713375072602115,0.0,0.3452173200673079,0.5361218075886827,0.3570881810586417,0.10009788934187946,0.1647395760885082,0.9141077300528191,0.7788597644065194,0.337266808896038,0.22313916190035166,0.006423380625632746,0.0,0.2992084807019312,0.0,0.0,0.3416695853344126,0.0,0.8065992783859979,0.0,0.0,0.6478494175033196,0.0,0.0,0.0,0.8349181326637547,0.0,0.3078090983134173,0.6407606129466987,0.0,0.08962279776484294,0.0,0.3420294353357035,0.0,0.0,0.0,0.16164744225774497,0.0,0.5238361484741741,0.0,0.0,0.7216621441873646,0.9903340863410465,0.28776702797168907,0.0,0.3745147322120317,0.7151946574395148,0.05201922762442446,0.9503352301433865,0.5699484225439122,0.0,0.0,0.5971176369428605,0.0,0.5228979717530564,0.9982672840831521,0.9954002276565741,0.0,0.0,0.109309989712145,0.6268639159283832,0.0,0.5415262389764067,0.0,0.5069190409483838,0.0,0.0,0.011943734183545662,0.0,0.0,0.3913994278397632,0.16237136243925365,0.05348613829904236,0.8646707173366246,0.1343618143389237,0.7536783812850648,0.0,0.7977712754577823,0.05082221856564173,0.0501880746056248,0.0,0.0912676761679505,0.0,0.0,0.13848321196639035,0.04057437767184402,0.16974903157905152,0.4385649870916295,0.0,0.0
252,0.2159799711777478,0.6180418722928617,0.9414292580076458,0.0,0.0,0.21962845803542164,0.0,0.22845443622802986,0.9906542956861688,0.0,0.6869822936198241,0.0,0.40185393920381507,0.0,0.0,0.0,0.1571165253666459,0.0,0.29657823650255755,0.0,0.8066957242433218,0.970492776148588,0.01054270541900848,0.06565668568832994,0.09035085970685541,0.24277039875210127,0.9647066682123387,0.8213867612415238,0.0,0.0,0.7346210257264126,0.7688478465014676,0.0,0.0,0.0,0.14390001912847072,0.0,0.4163193046032383,0.0,0.17563828628373823,0.7170755224582258,0.18909485331224996,0.0,0.0,0.49985953590197674,0.9387328886732816,0.9851721243388742,0.8423520744302787,0.0,0.0,0.0,0.0,0.6482459853709657,0.7177523098653662,0.0,0.0,0.3460542231385827,0.6462971767610147,0.0,0.24876800210965833,0.2740368938121406,0.0,0.4160222983253111,0.0,0.0,0.0,0.0,0.0,0.39180351979700423,0.8675640732351853,0.7336245937369391,0.0,0.9344330242435709,0.0,0.0,0.0,0.9480945775994747,0.0,0.0,0.2835877803000373,0.15955851908706475,0.3368580008436677,0.6744249348798033,0.0,0.6122156301493833,0.9153707574316398,0.07236436011152492,0.7720657083236244,0.6781776261993171,0.022235718797417037,0.7410175108011088,0.0,0.0,0.0,0.4197088956267059,0.05293194054617445,0.581508365770974,0.1860087449282657,0.0,0.0,0.866920338365786,0.0,0.6593957073751736,0.8351988150172092,0.35660402953096193,0.0,0.0,0.0,0.9286090884429978,0.002263631093753382,0.0,0.7415416221726683,0.7104805167387821,0.7865744063899264,0.0,0.42499691644367443,0.43627822411995254,0.0,0.30769586573722174,0.0,0.0,0.0,0.8826688468728362,0.11879348981557858,0.0,0.020255486504723197,0.0,0.0,0.0,0.0,0.7671253681292923,0.10807102652788736,0.4725618966935642,0.0,0.9998865910009008,0.45505123279637827,0.575694759231586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432044711027447,0.15395730797317186,0.0,0.5661495290515719,0.0,0.262656521565768,0.0,0.0,0.17446324178827455,0.2280439239721609,0.7484682638732837,0.5274116195776882,0.4492902510343443,0.5549891499838291,0.0,0.7770580423240049,0.0,0.9222293318887387,0.7363671253364212,0.5706457235093791,0.0,0.6338430197565383,0.0,0.0,0.5475284237142092,0.0,0.0,0.0,0.0,0.5044200288586173,0.8809368113490471,0.5361787565058576,0.47453361267519967,0.7310087901370371,0.6053082380763886,0.0,0.0,0.0,0.9900574272273526,0.7687236422585734,0.16751632196403632,0.0,0.4723521545302958,0.0,0.4748439952172987,0.4151355823270467,0.8381491014012987,0.0,0.8048540738136429,0.6640343654246132,0.17706047849999884,0.809042984672717,0.7448265828452193,0.531980043545194
