,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
274,0.1346908117075717,0.18000887646973907,0.0,0.0,0.0,0.720875682548351,0.0,0.0,0.0,0.39971759655266514,0.0,0.681691670352149,0.0,0.0,0.5772961616100847,0.0,0.6765673876393367,0.9026133429293518,0.7699910361426578,0.0,0.5998513727527462,0.1512396852665906,0.0,0.20903122721831524,0.3977323617489037,0.0,0.5010916514989693,0.2167586421881993,0.0,0.0,0.0,0.5877155694522598,0.0,0.4576834007911401,0.0,0.04620340729056982,0.0,0.0,0.0,0.0,0.9602785606799671,0.887326335936452,0.0,0.0,0.0,0.38932657740266263,0.0,0.8749933771617524,0.8365293781588166,0.049052897431229536,0.7450385590351903,0.0,0.0,0.10011835552201864,0.45149684902784315,0.0,0.34605579327570357,0.0,0.0,0.0,0.0,0.3552678328268202,0.9256231647038689,0.0,0.0,0.0,0.0,0.0,0.0,0.6169438607917148,0.9103986710308385,0.21060851826561156,0.0,0.6522943161587479,0.7772634680599241,0.1569980070922834,0.7015681290112904,0.0,0.5655724794528133,0.0,0.8971240448092304,0.9090080024794692,0.044483335961159054,0.0,0.0,0.0,0.0,0.06737658421727866,0.0,0.86537301260381,0.0,0.3663680890075257,0.03835054890701006,0.0,0.3808416962279684,0.04312745322548217,0.6916143090323409,0.0,0.0,0.0,0.0,0.9576080659145055,0.0,0.0,0.0,0.0,0.0,0.0,0.5770147410556805,0.698726052039465,0.2260777766419685,0.39533409523685425,0.0,0.07681525502883768,0.0,0.0,0.8189941329489897,0.23965357628967499,0.0,0.22123513636274805,0.38021412339141647,0.8402468342572197,0.0,0.0,0.3911453566131695,0.038440349586762124,0.07568580102847655,0.21369994076301801,0.0,0.0,0.13001312942821153,0.0,0.0,0.744507414574708,0.0,0.40021140691294843,0.0,0.0,0.798063251737069,0.8384146826456854,0.368947298617715,0.3696734692436211,0.0,0.030625224246641936,0.0,0.0,0.6565634473428046,0.7837550875057024,0.0,0.06368885125262269,0.026394979783989525,0.0,0.9375047379814372,0.0,0.0,0.4215154206901838,0.0,0.3906508932559556,0.1950692555055118,0.0,0.0,0.0,0.0,0.6891886317362278,0.0,0.0,0.0,0.5657336604322014,0.5998177323896569,0.0,0.05009693675233329,0.0,0.0,0.9785110180640448,0.3472209522052322,0.0,0.0,0.0,0.9195295369906696,0.0,0.5747780989742668,0.0,0.23087958053308744,0.6580841563424222,0.0,0.44516246433686424,0.0,0.0,0.0,0.0,0.521826678518087,0.0,0.572788978541803,0.0,0.0,0.0,0.4925032759717537,0.31048940128068747,0.618814506500181,0.7258054022644129
275,0.0,0.08201591487970827,0.9712319886378425,0.0,0.0,0.0,0.0,0.5137777796855794,0.0,0.07237073276876793,0.0,0.6781954992772782,0.7164557594971767,0.9505918058474166,0.0,0.0,0.0,0.0,0.0,0.0,0.6179873600601795,0.9533107418255227,0.0,0.0,0.9393632908521244,0.17776968104626156,0.7509164912449237,0.0,0.0,0.0,0.0,0.5652061288471046,0.0,0.12996579169384026,0.0,0.0,0.5903458508664245,0.0,0.0,0.2687544052729818,0.0,0.0,0.994054044733077,0.9815073151123771,0.19875711190935086,0.0,0.0,0.0,0.0,0.0,0.03071066425665636,0.15931153225839523,0.0,0.0,0.2906288854268656,0.0,0.7729414743676138,0.04805288609812064,0.14206128305013488,0.0,0.40965762138047146,0.0,0.0,0.11439215642570388,0.0,0.08418915142882988,0.0,0.0,0.5838732113151021,0.0,0.6754966298351589,0.7804921635017257,0.0,0.0,0.16117793829736027,0.842930692281682,0.686196256572868,0.048305566481583795,0.5394867015926631,0.07449414648996822,0.0,0.0,0.9555066708075747,0.0,0.6053491462371795,0.0,0.6355024547037716,0.0,0.12806243585615273,0.06428976305016076,0.0,0.7767685301398704,0.0,0.7426797444195394,0.0,0.0,0.0,0.0,0.0,0.08405332285108236,0.796984361734938,0.8228770559717894,0.1847880252711902,0.12358665932649149,0.0,0.14308809734672412,0.52725731386847,0.4379430488399806,0.7987108717376431,0.0,0.0,0.0,0.0,0.2150285099575222,0.9200493298596879,0.0,0.9474954357662455,0.0,0.9023543734510393,0.41517238742977014,0.0,0.0,0.0,0.0,0.23890808349677917,0.10384287451654306,0.0,0.0,0.9493294466257364,0.04199551162324289,0.0,0.1138824944998732,0.6743750704827609,0.0,0.44526842491613805,0.0,0.9822779098251919,0.0,0.41716236215084534,0.07523310159957863,0.3161922204525277,0.5817740865768843,0.5073949656392149,0.0,0.0,0.9504746926579642,0.8657896072302361,0.552101401629862,0.4694032775673098,0.40888405696456487,0.8753431129173737,0.0,0.4833328570099368,0.0546097962196177,0.0,0.0,0.22629970400390265,0.9327595908439297,0.0,0.0,0.0,0.0,0.0,0.0,0.9392921980758424,0.52376794958023,0.2140739483418449,0.0,0.0,0.0,0.0,0.0,0.9875739670613357,0.5124652551826857,0.5227929816305699,0.6990166656134187,0.0,0.26022731931209797,0.0,0.7428316821577492,0.1874217305956264,0.16621325413111498,0.0,0.09121581759130326,0.0,0.3175828021890654,0.42614522653140907,0.0,0.9855504458006682,0.0,0.35607927552007534,0.16604486697675014,0.0,0.8678221297592571,0.0,0.0,0.0,0.0,0.0,0.5475279446938827
276,0.0,0.0,0.0,0.8407370140397072,0.748074670447274,0.0,0.0,0.0,0.0,0.0,0.2099802439892411,0.6007391626578968,0.0,0.0,0.7244500907364226,0.6990350798143902,0.0,0.0,0.38129081547780663,0.6719527972926274,0.0,0.11417333254771989,0.0,0.054192377162534666,0.0,0.5640745201790676,0.7527695042160228,0.0,0.0,0.0,0.0,0.5880947775768038,0.0,0.0,0.9015460520260409,0.0,0.9125002011807526,0.28433064287120247,0.0,0.576294066308404,0.0,0.0,0.5535806566628403,0.0,0.0,0.0,0.0,0.0680271779912549,0.41421881700282215,0.6394279954818846,0.0,0.6852944120452366,0.9736915288341642,0.0,0.5245858765596997,0.0,0.9237643732482989,0.8698943111650447,0.9717063220724506,0.9294254498656309,0.540479097105823,0.4496631400009261,0.6028446163231745,0.5014677827837928,0.0,0.27304778518670125,0.0,0.04229368743508766,0.8839072769755492,0.18676107196299474,0.7389733089832633,0.0,0.0,0.0,0.19729415896507874,0.0,0.0,0.0,0.19358959526369413,0.39185442437583207,0.887531397513604,0.0,0.8012222693796405,0.0,0.28284369839297796,0.0,0.059552112682445646,0.0,0.0,0.0,0.6210514859737584,0.0,0.0,0.42021182441875315,0.7021204136973322,0.5285083769311222,0.0,0.3510024587297499,0.0,0.7542119478893664,0.0,0.0,0.49325074105357103,0.6920435850026689,0.0,0.0,0.2849682239967727,0.0,0.9583727653851325,0.6094657838649744,0.3013441263252128,0.0,0.0,0.0,0.0,0.7810143459370845,0.014223313631993029,0.5519936319110721,0.38952845264429625,0.0,0.0,0.19468598387651193,0.25711759801254597,0.0,0.7740623552789998,0.0,0.49795140430149654,0.0,0.5494774677760064,0.0,0.451417582176431,0.0,0.0,0.0,0.0,0.5147875506057065,0.0,0.291341303746102,0.9162936251751057,0.0,0.1484897242304165,0.807069942243389,0.0,0.5347480317231553,0.9757115289333811,0.809776854531901,0.5452621886070369,0.6339925532442485,0.18253908639885252,0.8192681531270436,0.8868967661705339,0.0,0.0,0.07017799761098042,0.7521750981107406,0.0,0.0,0.0,0.315490097588352,0.0,0.34810187375965385,0.0,0.9625269478592071,0.31269644597503987,0.49455599007420137,0.9348728606248028,0.0,0.6533129904055884,0.0,0.36508581695199815,0.0,0.0,0.0,0.0,0.0,0.33302455732411884,0.08765723979186835,0.0,0.0,0.6270303263744765,0.6436845130836469,0.0,0.0,0.0,0.10288142147060697,0.0,0.24445103491796294,0.4720784848080193,0.0,0.23531666992281786,0.4150835676209236,0.0,0.0,0.0,0.05102923587911001,0.952884624481829,0.0,0.21019461436932863,0.36862511902197703,0.7076543886316102
277,0.0,0.0,0.9026084852565743,0.0,0.0,0.0,0.0,0.0,0.0,0.09604497847125437,0.09870316443346705,0.11076226790869825,0.5724542644177486,0.3209190096690623,0.7267109680400583,0.01783465106786386,0.0,0.0,0.616820432197872,0.0,0.0,0.0,0.8796928387346451,0.0,0.7609653155965244,0.05434022482166534,0.0,0.9570593696705451,0.0,0.0,0.0,0.0,0.0,0.5818222127415282,0.4466016715094231,0.934582990531774,0.4038321751243632,0.0,0.5236895338283593,0.0,0.0,0.7381138649924132,0.0,0.0,0.0,0.24999779429321323,0.3193212185105647,0.0,0.0,0.5602976271683826,0.307003483495924,0.11950323640507288,0.0,0.0,0.0,0.49557605700206986,0.0,0.5263579748711619,0.017930447115775072,0.24094579983052655,0.5336168308704595,0.0,0.0,0.0,0.0,0.0,0.0,0.20589555732795606,0.12864411149088406,0.0,0.19988113072007974,0.743784415755357,0.974368659661517,0.481785910366343,0.0,0.0,0.0,0.0,0.0,0.18230685945944403,0.4629577914131372,0.8648898444840414,0.0,0.0,0.2285345066142972,0.0,0.2679150717057822,0.4978116416956532,0.0,0.2725652162960789,0.0,0.0,0.847285096356535,0.0,0.0,0.0,0.0,0.5121684994520705,0.0,0.0,0.4320966913371689,0.0,0.7877905908332605,0.6540809226898087,0.97185266580078,0.7948014657758851,0.43313285353548026,0.5091385187665279,0.15961046769866682,0.7290887908078378,0.0,0.12061500406818015,0.7859179051310305,0.33128569007970377,0.0,0.0,0.0,0.0,0.8235195797400773,0.0,0.0,0.8179545235727399,0.6584026804832871,0.0,0.0,0.0,0.2169996257881368,0.022770984810453365,0.5717129352861167,0.0,0.4486763611963329,0.0,0.0,0.5956713840220622,0.0,0.5799000010168571,0.5280984992538901,0.26414105137855615,0.0,0.8136123092766765,0.11136651214389082,0.9327715345653643,0.5478574242453577,0.0,0.13792681342338853,0.6519787561461434,0.0,0.4430151392605267,0.31375344414108086,0.0,0.23634576809973362,0.0,0.0,0.1828810109562251,0.6586804590055573,0.06669405201588718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160989306074565,0.5583305661204663,0.7280961381834018,0.2964790431599179,0.0,0.4304660159810151,0.9855281042715637,0.0,0.14623166052837477,0.09821374673729366,0.3254101331659244,0.40707794903511085,0.0,0.0,0.26552943346379554,0.9870979105610502,0.7747779511557078,0.46696098895471194,0.6670343498737245,0.0,0.0,0.45453095193917536,0.0,0.0,0.0,0.0216915244623076,0.1282406007729705,0.0,0.03292965988919205,0.0,0.0,0.18605565820743208,0.0604482854564492,0.0
278,0.0,0.5668818426960442,0.0,0.4258798804211863,0.3319452722493109,0.07504249678703823,0.7541923431150235,0.0,0.03588396539582617,0.0,0.0,0.8276310177631514,0.6001582271372471,0.27633917138171804,0.0,0.9780803395341571,0.0,0.4466339902720936,0.0,0.0,0.0,0.0,0.5047219285914422,0.0,0.17776700304066362,0.0,0.0,0.0,0.0,0.3832197971911979,0.0,0.4288468420931594,0.0,0.1534823629513391,0.6179495510131258,0.0,0.0,0.0,0.1830605314420839,0.03852948729929018,0.17067398243850307,0.0,0.4618955621070182,0.0,0.984912057945798,0.0,0.3259622045083118,0.0,0.0,0.0,0.5524180240355919,0.0,0.5456294879172916,0.0,0.6713572071268991,0.0,0.0,0.0,0.4449313322814391,0.0,0.27747851973908266,0.0,0.7711009373596418,0.0,0.0,0.9013713695603944,0.0,0.37633521624573396,0.7034845392513527,0.0,0.4066277804695203,0.0,0.0,0.8041883898166926,0.0,0.0,0.29273163626565935,0.0,0.0,0.3123957583614908,0.0,0.2990986233099474,0.0,0.0,0.0,0.10656726214642309,0.6253836831520745,0.44484993934339123,0.3113924252008695,0.0,0.0,0.0,0.0,0.0,0.0,0.6450592553193442,0.0,0.0,0.4777715113171176,0.0,0.0,0.7052370478879825,0.11844910034898526,0.8452108201311577,0.5042522887745623,0.0,0.0,0.6415896344702456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443332418265675,0.0,0.0,0.0,0.0,0.0,0.21117217591465975,0.46047842812402884,0.0,0.049906419923079315,0.0,0.6165190511383001,0.45752716647072256,0.0,0.0,0.7774503926357318,0.10257391584260189,0.30972953993999075,0.8852414887453396,0.0,0.0,0.7451210299632546,0.0,0.0,0.0,0.0,0.0,0.24049447086209397,0.6211530769356328,0.0,0.7215304884026511,0.056217455586591636,0.973381895951341,0.0,0.0,0.0,0.0,0.6636538230242235,0.9739838889545083,0.0,0.0,0.0,0.0,0.0,0.0,0.6686500984198588,0.0,0.35579314979451704,0.0,0.0,0.0,0.6346833743988938,0.7835798009981025,0.0,0.4117690599571683,0.0,0.0,0.2810206516364685,0.6535682108646086,0.26102714445213004,0.2132891838111467,0.2537987165028378,0.0,0.0,0.0,0.0,0.28112079871978624,0.0,0.6734091934384576,0.07277366816658759,0.0,0.5870339642580118,0.0,0.0,0.0,0.6321036788895666,0.0,0.0,0.769376507279392,0.9078072606286419,0.0
279,0.0,0.0,0.0,0.7241502344530447,0.6962973079494847,0.5791317783140544,0.0,0.0,0.0,0.0,0.8710978699211931,0.24750405151660793,0.2571306904142201,0.0,0.18269454606712077,0.0,0.0,0.0,0.7903287078285498,0.0,0.0,0.0,0.5298658547477921,0.0,0.0,0.0,0.0,0.7168050613821667,0.35825457691271567,0.0,0.5197699627150424,0.0,0.0,0.0,0.0,0.0,0.6306234209397276,0.0,0.8800152232449451,0.28860631320189667,0.0,0.22747684733250406,0.9626048293384699,0.0,0.0,0.0,0.0,0.0,0.8696078905941187,0.22759435435634845,0.6856765121157149,0.7207541736123189,0.0,0.7591835757239997,0.0,0.9247829711674231,0.0,0.42038594003472496,0.0,0.7474489196070078,0.0,0.0,0.0,0.0,0.41384817154216225,0.6018361210156252,0.43102359656394673,0.0,0.7949870168907596,0.557399193327043,0.0,0.6740245883379623,0.5423882082971729,0.0,0.7025068524968443,0.12195219537708157,0.0,0.5740940479664642,0.27975444796347404,0.862998342984569,0.0,0.08736149478375188,0.4591975376975358,0.0,0.6265211749482686,0.3346401721552047,0.8919127061933909,0.6611289215018435,0.0,0.0,0.0,0.396606557000344,0.0,0.0,0.9614059852668946,0.3856852121960147,0.586752069663731,0.0,0.47727476356679943,0.750037111442924,0.0,0.5109588913800652,0.9837824571428551,0.1411025004262566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01634455905659271,0.0,0.0,0.0,0.0,0.0,0.051836746743273876,0.0,0.0,0.0,0.33922106829641685,0.8840996121290822,0.0,0.24643645686987337,0.04687301639581265,0.8719157265196118,0.9869519488190507,0.0,0.0,0.8905654683901779,0.0,0.0,0.0,0.0,0.0,0.5868068415979089,0.3048494694388141,0.0,0.579804929700334,0.7430450464560829,0.0,0.946999710655596,0.4752031114312225,0.0,0.0,0.0,0.8593577223029498,0.5537690062012444,0.120403799088039,0.0,0.0,0.0,0.0,0.9278927554884855,0.7189112765844426,0.20554152566006323,0.31887583099599237,0.9122563133073848,0.8703098230226632,0.0,0.2998166070562369,0.7292873070264068,0.6427632311906294,0.0,0.0,0.0,0.5429389018416039,0.8913904962514123,0.0,0.3621000113324002,0.814047121800257,0.0,0.33141461345007683,0.9046414566892911,0.9940087614242202,0.0,0.3712859395467788,0.6120507095945308,0.9593537976877805,0.14577584530769971,0.0,0.0,0.0,0.9928304869507525,0.0,0.10911544226487657,0.0,0.0,0.0,0.5635692757117853,0.0,0.0,0.7738205372707825,0.0,0.0,0.043973025632796814,0.643600076524072
280,0.0,0.0,0.0,0.0,0.8138503658105659,0.0,0.0,0.6073656231929028,0.0,0.0,0.0,0.26436411305536467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270928369060013,0.0,0.0,0.9614033535601751,0.4823646788291752,0.7318958284205646,0.5820308225185324,0.4597898065929257,0.0,0.0,0.2997705981045311,0.9796593104483008,0.8773203962256119,0.8933535825111584,0.0,0.2836601916688217,0.0,0.0,0.3836299881886882,0.0,0.0,0.0,0.0,0.5431346104677954,0.40550052160361316,0.0,0.0,0.0,0.0,0.0,0.8446431187654494,0.0,0.49227536361595325,0.8802645765813277,0.886061490714255,0.0,0.5670961022859662,0.0,0.4952596730657546,0.0,0.0,0.3511134523517554,0.0,0.0,0.0,0.8542206032590878,0.0,0.30130484579663497,0.44973089773892794,0.0,0.6241959084799297,0.4255131880238312,0.4706325629229974,0.0,0.0,0.0,0.6594456962113859,0.0,0.0,0.8551642524688119,0.6239328447508247,0.0,0.2972199184434463,0.48756581646971864,0.0,0.0,0.9634527360157108,0.8288773271496619,0.0,0.6299119493881834,0.08066649459672881,0.0,0.0,0.0,0.3878209396435175,0.15080234463229913,0.14461516342825653,0.0,0.0,0.0,0.0,0.733295967963661,0.4712179889383429,0.8660417644781049,0.010360527714737056,0.2982201318885176,0.036496673346038566,0.0,0.0,0.0,0.0,0.436422556998743,0.0,0.0,0.0,0.0,0.0,0.28986482953440795,0.7133475778764057,0.01189520328921867,0.6478262764491848,0.8560335811953984,0.0,0.0,0.4583496199319652,0.7196845113297233,0.0,0.7727240717554169,0.0,0.0,0.0,0.712371685266027,0.0,0.0,0.6388112453518685,0.0,0.8818148557493432,0.736871101265533,0.5974068977849711,0.5491845189507066,0.37377244767653917,0.0,0.9066432017834654,0.9325856364448529,0.9421820263987111,0.40996822476288863,0.0,0.6516517687929142,0.5295230361704318,0.0,0.9688241687308211,0.0948076032629579,0.634423005555448,0.07087362641655559,0.0,0.0,0.0,0.0,0.0,0.040725875780462606,0.7102284252939622,0.44275457816320773,0.0,0.06813816422742747,0.0,0.08495441361968958,0.2341063444368544,0.01307326621231919,0.0,0.0,0.0,0.09611004051799288,0.0,0.0,0.0,0.0,0.5615331151043353,0.0,0.0,0.0,0.8434049532054284,0.0,0.0,0.0,0.3788930722440973,0.0,0.0,0.0,0.0,0.0,0.5798080855787524,0.0,0.0,0.0,0.7522720839647205,0.7990558741375475,0.0,0.0,0.5252076699324515,0.0,0.6134575924263264
281,0.0,0.0,0.880276325703708,0.0,0.0,0.682627583028511,0.0,0.41723365387690825,0.0,0.0,0.0,0.0,0.31548162931553503,0.0,0.0,0.0,0.04183463750001293,0.0,0.0,0.0,0.0,0.46120856199805205,0.0,0.0,0.5101064777169857,0.8328582612774201,0.0,0.0,0.0,0.7349634824745931,0.0,0.43826793733323843,0.0,0.38789849986051816,0.0,0.0,0.0,0.0,0.0,0.25765325844610887,0.0,0.6559179196296143,0.754264903895083,0.0,0.9936791894524721,0.9452470920543983,0.0,0.144032147788271,0.2577133726782882,0.0,0.9021454339402061,0.0,0.05598571649074657,0.0,0.0,0.5457595757368755,0.0,0.16281480772168577,0.7925944105152198,0.18256605985703867,0.8404427037585682,0.7568831804668129,0.8963009713412541,0.0,0.45073619852470836,0.0,0.0,0.0,0.4015539198391225,0.0,0.0,0.819707258261881,0.5026159484313781,0.0,0.4160762242136289,0.9377250652078205,0.981273103581207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254783687038644,0.0,0.0,0.3178927210160021,0.0,0.44657039992316305,0.0,0.0,0.0,0.7011669761647854,0.2537878584021108,0.10952928006927654,0.19163027827155,0.0,0.6559500905091924,0.28978991024840195,0.0,0.0,0.0,0.8908377955213295,0.0,0.6735449482494916,0.0,0.0,0.2064986751588802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11445781689218659,0.8460163592259087,0.0,0.37927706856803345,0.0015695365131370709,0.5321957420664954,0.0,0.0,0.0,0.0,0.22827324225594148,0.0,0.5164954258271298,0.0,0.0,0.0,0.0,0.0,0.3429624212301198,0.0,0.06873314836857825,0.0,0.20585211894523503,0.5967131054365377,0.7531888575677633,0.5554877047800889,0.8990345900819936,0.9685929725270569,0.21942374082816274,0.0,0.0,0.0,0.0,0.0,0.21643291814334564,0.0,0.7396251383649985,0.9929177404611582,0.0,0.0,0.7611176203461553,0.5161769756349992,0.0,0.0,0.0,0.0,0.23588226270207346,0.0,0.41223390715521424,0.0,0.0,0.6676582796673947,0.0,0.4975824343665489,0.0,0.5974285375009296,0.0,0.5434525434924262,0.9931185757645955,0.0,0.8672225436355635,0.2853665258509239,0.0,0.0,0.0,0.0,0.2765637855268961,0.19843441987384758,0.0,0.6122929517026534,0.0,0.8123858599118786,0.8595270322282473,0.2325302311477464,0.0,0.6973893178568286,0.4017427157074345,0.0,0.331898249772683,0.0,0.0,0.3662815295288192,0.0,0.0
282,0.10933378049798204,0.0,0.2667623080247077,0.3507255838276969,0.46849621977873646,0.0,0.4054767521992839,0.0,0.0,0.0,0.20041996036938992,0.0,0.0,0.5143084443454397,0.866590538537048,0.0,0.0,0.7389374916977699,0.0,0.20853630790642685,0.8140780923198545,0.0,0.8421990061971056,0.0,0.0,0.0,0.0,0.6020878051310108,0.664973897221525,0.49866539316280734,0.0,0.08974435116976143,0.0,0.0,0.6142368187882917,0.0,0.4474314769029494,0.0,0.016526861972795293,0.0,0.319157189823259,0.6737387345437087,0.0,0.5654812835300969,0.0,0.0,0.0,0.24757044759766145,0.0,0.07198496344551186,0.6729940588035934,0.06562285234002596,0.0,0.0,0.0,0.0,0.7616563469608852,0.5235462669966057,0.0,0.0,0.0,0.9067944939153258,0.6814290787754989,0.0,0.0,0.0,0.0,0.0,0.0,0.6702409898029205,0.0,0.20141729275993348,0.0,0.0,0.6940022252983078,0.0,0.02982522043615521,0.0,0.0,0.5180616517718661,0.8594817191219501,0.4803684615246473,0.0,0.0,0.04254938093219485,0.0,0.0,0.15623206961403036,0.25596058545158273,0.0,0.14582072831419068,0.15682342299448226,0.32109726436118924,0.9434880798593498,0.0,0.12769172934299766,0.9782970387309956,0.8657397487673077,0.0,0.0,0.5706536244182911,0.0,0.7950594528393289,0.6280190270669,0.9473059539986876,0.7801565212574763,0.0,0.0,0.0,0.33865067297566354,0.21915131075576533,0.0,0.1117347692684153,0.0,0.0,0.3863956774185239,0.0,0.6935424196285077,0.0,0.0,0.5589934600339446,0.981617352823109,0.0,0.6857167678213769,0.530992729643935,0.0,0.7823686491260979,0.37543731779450673,0.7374925611670688,0.916544224893415,0.0,0.9924485965597791,0.0,0.0,0.7743471927231674,0.0,0.0,0.0,0.6353009048366789,0.0,0.0,0.6636070467200081,0.0,0.4918630112910535,0.0,0.6339858399231352,0.0,0.6830422884744051,0.0,0.5401317003343644,0.5815801689633908,0.0,0.6519955434581591,0.28536114460795137,0.20112896640869915,0.1738233975744523,0.0,0.20464925339226603,0.0,0.0,0.0,0.2942961259156529,0.35897495470973184,0.0,0.0,0.15744012151832854,0.9992919325516199,0.0,0.0,0.0,0.0,0.0,0.0,0.6554872127056629,0.30062840717883776,0.0,0.15768118492393912,0.8505592379439361,0.0,0.2958887444294144,0.9462081621948915,0.6608996922573926,0.3618341675167114,0.0,0.0,0.034908157372849136,0.7746303762754421,0.0,0.0,0.0,0.9828433852837111,0.9500897606108396,0.7387205435635076,0.0,0.610752731442958,0.825938007125629,0.9781194110905922,0.0,0.6966983585835798,0.0
283,0.0,0.0,0.9673833574170991,0.676377330355464,0.0,0.19257495690662008,0.810183526338898,0.0,0.0,0.509933978528837,0.0,0.14158888078474274,0.0,0.0,0.6055451614439358,0.7548501257791203,0.5226925275324037,0.9022361175632146,0.6705843428222815,0.9088557902283557,0.0,0.0,0.8038595076749032,0.9772091574508404,0.0,0.5074845886614471,0.6134862031959125,0.0,0.22932050888286726,0.5322229808646267,0.16551953897865257,0.0,0.0,0.0,0.0,0.6418643010737188,0.0,0.687001348700208,0.369717191167764,0.0,0.7213994911579981,0.2527362245561777,0.0,0.5916071751425365,0.7662218337986677,0.0,0.7406629425384006,0.3064143821541214,0.0,0.0,0.0,0.5091852028885798,0.0,0.0,0.5345842022181128,0.9589374748655779,0.0,0.36759865551928694,0.4721122208905316,0.0,0.6750138060438049,0.656800764033188,0.6498944218171862,0.0,0.0,0.0996143389737888,0.0,0.0,0.9226863001549763,0.0,0.0,0.23637778064819215,0.3736870568021162,0.6701710114330426,0.0,0.0,0.4237509057282466,0.7701880777198323,0.0,0.0,0.6733788107647003,0.03432669209566275,0.13129732423164975,0.00434393997989424,0.4165824637249814,0.0,0.0,0.668361843048158,0.24727502384399647,0.1384584046320817,0.9943441094286107,0.0,0.4477435351590099,0.0,0.8058714805228304,0.08163969565151019,0.7302143428742708,0.0,0.80908839898099,0.9937294832415435,0.0,0.4564746107684926,0.6240829125957833,0.0,0.0,0.0,0.5632223186329833,0.7546222642908544,0.23573270914298483,0.0,0.998292403674953,0.0,0.0,0.0,0.0,0.0,0.0,0.22347926463530043,0.17100230444395803,0.0,0.5547160416208419,0.0,0.7566641558941253,0.0,0.02556258484397822,0.8605207368816852,0.01704704523371503,0.0,0.40645655873193764,0.19395432244238853,0.891934942219022,0.0,0.0,0.0,0.23840324427443838,0.0,0.5142667036293285,0.0,0.9346613025296455,0.0824888980752917,0.0,0.0,0.02977536524351132,0.07722106396961192,0.23786626868698213,0.03383281753905942,0.3106356017874662,0.0,0.0,0.0,0.8944056722995661,0.17969086474638096,0.7972255979099021,0.0,0.0,0.723396822711505,0.0,0.0,0.3218761345788489,0.0,0.8991779285620176,0.2905293614007669,0.0,0.01972655289563119,0.722744664611838,0.0,0.44041396234758046,0.0,0.0,0.25111241328805467,0.048993782498556016,0.0,0.5894478668725666,0.0,0.22353572502966124,0.0,0.0,0.9196312465309717,0.0,0.46960006447782066,0.9298256762076602,0.0,0.0,0.0,0.0,0.01504693285030334,0.0,0.9821246847300874,0.760982197222737,0.8307004981858864,0.6290095781775673,0.0,0.847990299578781,0.0,0.0,0.0,0.7309991438180788,0.0,0.0,0.0
